id,target_motor_0,target_motor_1,target_motor_2,target_motor_3,target_motor_4,target_motor_5,target_motor_6,target_motor_7,target_motor_8,target_motor_9,target_motor_10,target_motor_11,target_motor_12,target_motor_13,target_motor_14,target_motor_15,motor_0,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6,motor_7,motor_8,motor_9,motor_10,motor_11,motor_12,motor_13,motor_14,motor_15
161,2052,2073,2009,2077,2043,2070,2096,2020,2089,2021,2066,2078,2038,2061,2042,2039,2036,2049,2052,2043,2043,2028,2046,2046
162,2074,2023,2058,2083,2097,2062,2022,2013,2079,2081,2048,2028,2048,2062,2043,2036,2036,2049,2051,2044,2048,2030,2038,2045
163,2044,2036,2027,2037,2080,2005,2029,2031,2081,2057,2024,2003,2052,2062,2042,2039,2038,2051,2053,2039,2056,2029,2038,2048
164,2022,2011,2029,2065,2031,2095,2075,2098,2075,2041,2091,2098,2054,2055,2041,2042,2044,2049,2052,2036,2061,2035,2039,2043
165,2058,2068,2055,2025,2009,2065,2092,2077,2087,2030,2078,2039,2051,2047,2042,2042,2048,2043,2050,2034,2065,2039,2039,2037
166,2044,2035,2000,2009,2036,2089,2054,2054,2022,2000,2097,2074,2046,2040,2041,2041,2042,2045,2052,2041,2066,2038,2045,2040
167,2013,2001,2007,2002,2044,2035,2094,2074,2009,2093,2046,2087,2045,2040,2041,2038,2034,2047,2057,2046,2064,2034,2055,2043
168,2032,2084,2041,2023,2096,2012,2038,2056,2100,2021,2003,2016,2043,2037,2036,2034,2031,2053,2060,2047,2054,2028,2064,2048
169,2060,2081,2012,2002,2094,2038,2048,2012,2019,2027,2008,2024,2037,2032,2032,2026,2035,2049,2062,2047,2043,2031,2061,2054
170,2008,2004,2058,2004,2041,2097,2066,2094,2040,2017,2019,2084,2034,2037,2032,2021,2045,2042,2060,2045,2043,2030,2053,2052
171,2084,2048,2014,2046,2099,2015,2069,2016,2050,2012,2064,2076,2035,2043,2032,2016,2055,2039,2057,2041,2042,2029,2042,2048
172,2060,2025,2042,2023,2082,2055,2006,2081,2057,2036,2087,2084,2032,2041,2035,2015,2057,2044,2058,2044,2040,2026,2036,2049
173,2027,2000,2060,2081,2096,2095,2001,2046,2084,2051,2079,2007,2037,2039,2035,2014,2062,2043,2058,2044,2041,2024,2040,2056
174,2046,2060,2092,2015,2014,2014,2004,2081,2011,2029,2068,2056,2040,2035,2037,2016,2067,2045,2054,2046,2044,2025,2047,2061
175,2088,2026,2013,2026,2037,2090,2030,2003,2003,2062,2004,2019,2039,2029,2039,2022,2069,2049,2045,2047,2047,2027,2056,2056
176,2092,2060,2082,2090,2078,2018,2005,2042,2042,2076,2073,2032,2042,2029,2046,2024,2061,2047,2037,2049,2042,2029,2060,2052
0,2089,2100,2011,2010,2017,2087,2083,2035,2040,2000,2089,2044,2041,2041,2047,2036,2038,2040,2046,2042,2038,2043,2050,2045
1,2061,2089,2043,2011,2033,2061,2014,2047,2000,2045,2094,2055,2045,2046,2046,2033,2035,2044,2049,2041,2038,2038,2054,2044
2,2041,2068,2025,2094,2016,2056,2004,2045,2007,2088,2060,2032,2050,2054,2042,2027,2031,2050,2050,2041,2033,2031,2064,2046
3,2081,2082,2063,2086,2083,2069,2028,2043,2019,2025,2037,2061,2048,2060,2040,2027,2027,2052,2043,2040,2028,2038,2070,2047
4,2070,2044,2094,2077,2048,2004,2052,2084,2068,2051,2053,2090,2050,2063,2040,2042,2030,2053,2035,2042,2023,2045,2063,2046
5,2092,2047,2003,2022,2042,2053,2090,2002,2039,2041,2080,2070,2057,2062,2048,2047,2034,2047,2037,2050,2024,2044,2056,2052
6,2011,2030,2083,2021,2030,2048,2005,2067,2078,2052,2023,2031,2064,2057,2052,2043,2034,2040,2042,2049,2030,2044,2056,2059
7,2022,2036,2074,2028,2017,2049,2062,2014,2088,2100,2041,2100,2064,2050,2048,2034,2033,2038,2047,2043,2036,2043,2054,2057
8,2060,2074,2085,2069,2092,2065,2051,2025,2084,2077,2035,2012,2051,2044,2054,2028,2029,2039,2046,2038,2045,2048,2051,2056
9,2013,2030,2096,2035,2043,2081,2059,2024,2040,2024,2084,2034,2044,2044,2061,2030,2031,2043,2047,2030,2052,2056,2047,2059
10,2019,2092,2044,2060,2031,2090,2006,2050,2076,2029,2039,2049,2042,2045,2067,2032,2037,2047,2049,2025,2053,2055,2049,2050
11,2021,2096,2086,2063,2077,2040,2090,2020,2073,2037,2015,2009,2034,2047,2067,2033,2036,2055,2050,2027,2053,2048,2053,2046
12,2088,2076,2012,2009,2013,2083,2017,2033,2037,2069,2044,2062,2024,2058,2064,2034,2036,2057,2047,2029,2057,2039,2049,2044
13,2055,2031,2012,2057,2090,2050,2074,2065,2079,2090,2035,2026,2028,2067,2060,2031,2036,2057,2047,2030,2055,2039,2042,2040
14,2083,2003,2008,2061,2069,2087,2079,2039,2041,2092,2021,2045,2037,2063,2050,2029,2037,2057,2047,2035,2053,2048,2040,2040
15,2048,2073,2043,2093,2050,2038,2084,2028,2099,2037,2069,2064,2045,2049,2038,2035,2045,2059,2052,2039,2052,2059,2037,2037
16,2015,2062,2058,2077,2053,2064,2007,2057,2064,2030,2086,2040,2050,2040,2036,2040,2047,2059,2057,2038,2052,2062,2036,2039
17,2076,2055,2095,2053,2023,2081,2015,2025,2065,2051,2045,2064,2046,2043,2041,2046,2045,2054,2056,2037,2058,2055,2044,2042
18,2038,2098,2082,2081,2013,2083,2057,2068,2049,2070,2038,2061,2043,2046,2048,2045,2040,2055,2049,2037,2058,2047,2053,2043
19,2061,2026,2039,2070,2042,2056,2083,2043,2058,2073,2045,2058,2044,2051,2059,2046,2030,2059,2045,2038,2056,2048,2052,2047
20,2097,2010,2035,2073,2023,2096,2092,2023,2081,2043,2016,2092,2045,2055,2060,2047,2024,2059,2047,2041,2053,2052,2047,2049
21,2063,2017,2075,2072,2020,2082,2089,2076,2039,2047,2039,2076,2051,2047,2055,2049,2023,2061,2057,2037,2055,2052,2043,2054
22,2014,2097,2034,2100,2033,2066,2038,2055,2035,2009,2027,2051,2058,2036,2055,2049,2020,2064,2066,2038,2054,2049,2038,2060
23,2055,2088,2086,2056,2027,2081,2037,2092,2006,2060,2066,2021,2053,2033,2056,2052,2019,2064,2065,2043,2048,2042,2034,2060
24,2068,2021,2056,2038,2056,2084,2082,2023,2006,2055,2095,2080,2046,2043,2056,2053,2019,2064,2057,2050,2039,2036,2035,2054
25,2001,2037,2072,2033,2031,2062,2055,2046,2060,2010,2074,2050,2048,2047,2057,2047,2022,2065,2056,2054,2027,2039,2049,2050
26,2032,2010,2014,2034,2076,2006,2018,2092,2078,2061,2064,2097,2041,2043,2060,2038,2024,2063,2058,2047,2028,2036,2065,2052
27,2036,2042,2078,2041,2014,2024,2090,2092,2085,2058,2094,2088,2031,2032,2054,2031,2033,2049,2054,2052,2040,2036,2068,2060
28,2070,2008,2055,2028,2035,2069,2075,2084,2026,2064,2089,2022,2030,2028,2050,2031,2036,2036,2050,2054,2047,2039,2069,2069
29,2039,2075,2001,2010,2067,2054,2055,2049,2046,2043,2076,2080,2035,2026,2050,2038,2033,2031,2054,2055,2046,2041,2074,2068
30,2030,2005,2086,2087,2055,2074,2052,2036,2027,2073,2008,2029,2040,2027,2049,2033,2036,2036,2057,2053,2040,2041,2075,2061
31,2095,2097,2008,2059,2070,2001,2053,2047,2034,2044,2100,2092,2038,2030,2046,2027,2042,2042,2056,2047,2037,2044,2068,2057
32,2061,2097,2071,2071,2014,2008,2050,2009,2005,2095,2097,2048,2038,2030,2048,2034,2044,2044,2056,2045,2034,2045,2057,2055
33,2008,2001,2003,2099,2086,2040,2007,2014,2073,2062,2089,2081,2046,2043,2047,2038,2042,2033,2055,2044,2029,2050,2064,2058
34,2090,2083,2077,2083,2069,2076,2082,2068,2099,2053,2097,2095,2043,2048,2045,2045,2040,2024,2051,2037,2030,2056,2072,2060
35,2062,2079,2025,2022,2032,2089,2000,2008,2088,2020,2011,2048,2041,2046,2042,2050,2043,2028,2047,2034,2044,2056,2079,2068
36,2030,2035,2071,2076,2050,2083,2037,2085,2094,2067,2020,2073,2048,2052,2043,2045,2041,2039,2047,2034,2056,2050,2076,2071
37,2079,2048,2055,2023,2034,2047,2053,2091,2011,2063,2088,2064,2048,2054,2044,2042,2039,2050,2043,2034,2066,2045,2061,2067
38,2007,2047,2076,2005,2042,2066,2017,2028,2083,2027,2059,2044,2048,2050,2047,2041,2037,2055,2044,2044,2063,2047,2051,2065
39,2097,2044,2073,2091,2052,2053,2043,2084,2100,2023,2100,2041,2048,2049,2052,2035,2036,2055,2043,2047,2054,2044,2053,2062
40,2065,2004,2023,2080,2023,2027,2076,2014,2015,2012,2050,2028,2044,2047,2057,2031,2037,2055,2042,2046,2058,2037,2059,2055
41,2075,2081,2065,2075,2041,2034,2096,2069,2094,2036,2078,2001,2050,2041,2054,2040,2035,2050,2049,2044,2056,2028,2064,2048
42,2086,2045,2029,2076,2024,2032,2051,2043,2037,2007,2010,2053,2055,2036,2053,2047,2032,2042,2055,2043,2052,2023,2065,2039
43,2037,2098,2097,2098,2035,2067,2065,2021,2081,2014,2031,2064,2060,2038,2052,2049,2029,2035,2062,2044,2052,2021,2059,2032
44,2068,2080,2014,2098,2074,2067,2064,2085,2041,2073,2042,2064,2061,2043,2052,2052,2028,2034,2062,2044,2053,2018,2050,2033
45,2016,2031,2079,2015,2081,2001,2039,2060,2008,2078,2008,2037,2057,2053,2054,2057,2030,2039,2061,2045,2055,2021,2040,2041
46,2064,2034,2047,2072,2005,2002,2006,2050,2037,2027,2009,2100,2055,2056,2054,2055,2036,2039,2060,2047,2049,2029,2038,2044
47,2098,2007,2079,2028,2091,2053,2046,2091,2082,2055,2013,2031,2049,2053,2054,2047,2040,2034,2057,2051,2043,2039,2033,2045
48,2016,2048,2090,2033,2044,2035,2034,2046,2093,2066,2033,2082,2049,2047,2054,2045,2038,2027,2051,2052,2039,2040,2028,2052
49,2058,2098,2038,2034,2016,2031,2093,2001,2059,2054,2067,2057,2053,2039,2059,2041,2041,2025,2047,2055,2044,2042,2025,2054
50,2027,2010,2068,2069,2062,2059,2051,2090,2018,2035,2010,2004,2051,2039,2063,2039,2040,2027,2047,2051,2049,2044,2028,2056
51,2069,2036,2005,2001,2027,2062,2009,2041,2052,2095,2077,2004,2049,2045,2062,2038,2036,2028,2052,2042,2049,2044,2032,2055
52,2091,2082,2032,2067,2031,2057,2028,2062,2046,2059,2025,2071,2045,2044,2060,2038,2037,2033,2054,2044,2045,2043,2036,2048
53,2009,2099,2099,2018,2055,2016,2011,2059,2087,2005,2098,2002,2048,2043,2055,2035,2035,2038,2050,2044,2044,2048,2042,2040
54,2009,2032,2002,2043,2016,2024,2071,2031,2013,2062,2023,2077,2052,2047,2051,2036,2034,2040,2044,2045,2044,2048,2044,2039
55,2014,2011,2006,2015,2064,2013,2017,2085,2063,2023,2016,2027,2047,2053,2053,2035,2035,2038,2041,2045,2047,2042,2051,2035
56,2076,2082,2003,2082,2091,2050,2016,2028,2085,2074,2064,2085,2038,2051,2051,2035,2033,2034,2043,2045,2044,2040,2049,2037
57,2055,2098,2001,2055,2006,2008,2026,2088,2097,2013,2069,2049,2031,2046,2042,2032,2038,2029,2041,2047,2045,2038,2046,2040
58,2098,2023,2051,2057,2004,2017,2062,2041,2033,2037,2046,2074,2034,2047,2033,2036,2044,2028,2039,2046,2050,2039,2047,2044
59,2015,2032,2080,2091,2061,2091,2053,2033,2071,2055,2021,2026,2039,2053,2028,2040,2039,2025,2039,2049,2054,2036,2050,2047
60,2005,2057,2064,2011,2099,2008,2073,2025,2001,2034,2035,2034,2048,2051,2033,2044,2032,2024,2042,2046,2052,2036,2049,2050
61,2080,2016,2066,2014,2055,2091,2043,2060,2010,2038,2038,2060,2044,2047,2040,2049,2035,2031,2046,2042,2050,2036,2043,2047
62,2066,2044,2037,2044,2015,2022,2095,2073,2067,2051,2032,2011,2037,2045,2049,2038,2044,2033,2051,2044,2037,2036,2041,2045
63,2072,2044,2054,2066,2049,2049,2017,2050,2092,2084,2023,2073,2040,2041,2050,2031,2042,2038,2054,2046,2032,2037,2040,2044
64,2045,2075,2034,2032,2047,2066,2011,2014,2036,2084,2060,2100,2045,2040,2049,2032,2038,2038,2058,2047,2035,2040,2040,2042
65,2044,2097,2022,2004,2063,2092,2095,2041,2042,2039,2067,2048,2049,2041,2048,2035,2037,2040,2054,2046,2042,2046,2038,2043
66,2047,2020,2032,2017,2086,2028,2077,2089,2068,2055,2008,2057,2048,2047,2047,2034,2038,2045,2050,2041,2043,2052,2041,2053
67,2070,2096,2047,2053,2033,2057,2014,2002,2044,2045,2019,2002,2046,2054,2043,2028,2042,2050,2050,2040,2043,2051,2044,2055
68,2098,2025,2091,2059,2011,2008,2091,2030,2075,2006,2087,2070,2046,2054,2042,2024,2048,2050,2053,2043,2043,2050,2043,2054
69,2039,2088,2022,2033,2001,2096,2068,2014,2064,2058,2027,2019,2049,2056,2044,2027,2044,2047,2052,2039,2045,2046,2041,2047
70,2086,2038,2002,2078,2037,2009,2021,2040,2032,2026,2017,2039,2055,2055,2047,2033,2034,2043,2054,2037,2047,2039,2044,2044
71,2021,2039,2035,2055,2061,2084,2027,2029,2060,2013,2079,2003,2054,2056,2045,2036,2025,2046,2055,2033,2048,2038,2044,2043
72,2086,2016,2032,2061,2027,2069,2037,2095,2032,2095,2041,2017,2056,2052,2040,2041,2025,2043,2053,2034,2047,2035,2042,2041
73,2065,2047,2045,2069,2077,2036,2012,2089,2052,2038,2066,2046,2052,2048,2037,2042,2028,2047,2049,2037,2047,2032,2044,2034
74,2085,2041,2010,2039,2048,2030,2046,2089,2063,2038,2057,2026,2055,2042,2037,2042,2029,2047,2045,2042,2045,2037,2046,2031
75,2054,2070,2068,2008,2091,2003,2061,2048,2044,2063,2009,2055,2058,2040,2036,2042,2033,2046,2041,2052,2045,2038,2049,2031
76,2092,2044,2067,2046,2008,2040,2064,2097,2063,2017,2018,2077,2062,2040,2034,2039,2037,2041,2041,2058,2044,2038,2050,2031
77,2090,2004,2013,2025,2093,2069,2064,2029,2052,2042,2077,2061,2063,2043,2039,2035,2043,2035,2044,2057,2043,2039,2043,2034
78,2023,2073,2097,2067,2082,2057,2058,2067,2001,2049,2003,2080,2066,2042,2041,2036,2042,2032,2046,2058,2043,2036,2038,2040
79,2067,2073,2063,2029,2077,2015,2091,2010,2008,2053,2011,2031,2068,2037,2041,2033,2047,2035,2050,2054,2042,2035,2039,2047
80,2093,2004,2051,2090,2035,2027,2040,2006,2059,2040,2014,2013,2063,2039,2046,2034,2053,2037,2053,2053,2034,2037,2037,2052
81,2054,2062,2051,2040,2040,2040,2043,2081,2048,2062,2006,2006,2062,2042,2049,2035,2054,2033,2058,2047,2029,2038,2032,2049
82,2050,2033,2033,2084,2049,2081,2063,2089,2015,2062,2052,2093,2064,2038,2050,2038,2049,2031,2056,2042,2032,2039,2028,2041
83,2058,2005,2089,2089,2066,2078,2095,2083,2099,2048,2022,2057,2062,2038,2049,2039,2045,2032,2054,2045,2034,2042,2026,2035
84,2026,2080,2098,2016,2091,2008,2025,2077,2042,2082,2065,2024,2060,2036,2048,2044,2044,2038,2056,2051,2033,2044,2028,2037
85,2043,2045,2069,2010,2041,2035,2088,2086,2029,2007,2098,2072,2057,2032,2055,2046,2045,2043,2061,2057,2039,2046,2029,2040
86,2001,2079,2032,2041,2072,2076,2087,2000,2028,2020,2041,2005,2049,2037,2062,2038,2049,2038,2059,2062,2038,2046,2039,2040
87,2040,2004,2052,2095,2073,2077,2066,2023,2038,2029,2039,2020,2042,2042,2061,2031,2049,2038,2064,2060,2034,2039,2050,2041
88,2017,2013,2032,2006,2000,2052,2016,2036,2077,2089,2097,2034,2033,2046,2057,2029,2052,2043,2068,2050,2033,2033,2053,2037
89,2017,2052,2065,2007,2041,2032,2051,2060,2044,2090,2083,2031,2028,2041,2055,2034,2051,2047,2065,2044,2035,2030,2053,2035
90,2029,2099,2069,2082,2021,2095,2059,2000,2000,2073,2001,2071,2023,2036,2052,2030,2041,2046,2061,2040,2040,2038,2060,2033
91,2074,2011,2049,2038,2022,2093,2081,2005,2098,2001,2093,2011,2020,2040,2054,2027,2033,2046,2058,2035,2037,2051,2063,2038
92,2093,2050,2054,2080,2003,2002,2030,2063,2045,2028,2065,2057,2022,2046,2054,2031,2028,2052,2059,2034,2033,2052,2057,2042
93,2068,2053,2037,2022,2086,2034,2099,2078,2089,2076,2080,2079,2031,2044,2054,2034,2023,2058,2060,2030,2039,2046,2058,2040
94,2060,2010,2020,2006,2015,2042,2012,2021,2083,2071,2070,2097,2042,2043,2053,2038,2020,2053,2060,2033,2044,2041,2060,2041
95,2027,2005,2098,2079,2031,2026,2077,2048,2063,2071,2061,2050,2048,2041,2051,2035,2026,2047,2060,2037,2050,2044,2064,2048
96,2018,2084,2051,2079,2041,2054,2066,2089,2027,2094,2056,2083,2049,2035,2047,2031,2027,2042,2057,2036,2054,2048,2065,2056
97,2059,2009,2096,2074,2078,2059,2071,2009,2018,2100,2028,2067,2044,2029,2048,2035,2027,2038,2056,2037,2053,2052,2064,2059
98,2077,2056,2054,2095,2042,2063,2072,2043,2023,2044,2028,2060,2040,2031,2051,2041,2030,2038,2058,2041,2045,2057,2061,2063
99,2091,2011,2083,2072,2013,2038,2044,2078,2078,2034,2086,2060,2044,2031,2058,2045,2034,2041,2061,2038,2036,2062,2053,2063
100,2066,2026,2072,2001,2041,2073,2085,2032,2090,2004,2008,2084,2053,2031,2061,2046,2030,2042,2062,2043,2034,2058,2047,2061
101,2045,2000,2025,2041,2015,2069,2012,2023,2020,2094,2093,2030,2061,2028,2063,2046,2026,2042,2062,2047,2040,2049,2051,2061
102,2086,2056,2028,2050,2014,2100,2036,2026,2062,2096,2095,2079,2062,2024,2062,2040,2025,2046,2062,2044,2046,2039,2047,2061
103,2046,2075,2074,2067,2087,2046,2057,2023,2058,2043,2082,2049,2060,2020,2057,2036,2022,2051,2060,2039,2045,2042,2054,2057
104,2036,2045,2066,2072,2084,2091,2048,2078,2084,2063,2087,2097,2059,2024,2054,2037,2021,2058,2056,2034,2045,2049,2064,2058
105,2067,2045,2026,2017,2039,2008,2046,2025,2000,2079,2038,2059,2055,2032,2054,2039,2029,2059,2055,2032,2047,2050,2071,2058
106,2064,2090,2052,2006,2045,2058,2048,2091,2033,2088,2048,2018,2050,2036,2054,2038,2036,2059,2055,2036,2050,2051,2073,2062
107,2098,2088,2034,2030,2034,2094,2089,2014,2081,2050,2079,2031,2051,2040,2053,2034,2037,2053,2054,2037,2046,2055,2069,2062
108,2088,2081,2058,2056,2058,2044,2055,2081,2051,2070,2012,2094,2053,2047,2052,2026,2037,2050,2055,2042,2041,2058,2064,2053
109,2083,2002,2061,2057,2023,2007,2041,2047,2066,2028,2074,2048,2058,2053,2051,2025,2037,2053,2057,2040,2042,2057,2063,2049
110,2061,2011,2086,2073,2010,2002,2005,2071,2017,2032,2001,2025,2063,2057,2052,2029,2037,2051,2057,2042,2043,2056,2057,2051
111,2066,2016,2056,2078,2021,2053,2026,2045,2091,2001,2056,2016,2065,2050,2053,2036,2034,2043,2056,2043,2043,2051,2056,2051
112,2000,2034,2063,2057,2082,2008,2007,2038,2057,2026,2037,2036,2065,2042,2056,2043,2028,2034,2049,2045,2041,2043,2049,2045
113,2059,2055,2033,2032,2018,2002,2014,2051,2033,2044,2036,2025,2063,2033,2057,2047,2026,2029,2043,2045,2045,2034,2046,2041
114,2023,2075,2012,2035,2059,2074,2017,2023,2083,2026,2064,2036,2057,2031,2056,2045,2032,2023,2037,2045,2046,2028,2044,2038
115,2020,2007,2008,2006,2021,2018,2084,2078,2040,2052,2061,2023,2047,2035,2052,2042,2032,2018,2033,2044,2045,2027,2044,2035
116,2072,2060,2077,2016,2081,2089,2008,2012,2063,2085,2003,2065,2041,2041,2045,2036,2034,2022,2034,2041,2047,2028,2049,2035
117,2043,2067,2100,2095,2097,2060,2089,2052,2015,2017,2027,2066,2035,2039,2039,2032,2033,2025,2038,2043,2046,2033,2051,2035
118,2043,2024,2097,2038,2070,2068,2003,2033,2084,2084,2003,2047,2037,2040,2044,2029,2040,2032,2040,2039,2046,2039,2046,2041
119,2028,2068,2049,2016,2000,2081,2022,2083,2059,2014,2034,2098,2037,2043,2052,2029,2049,2039,2043,2041,2042,2040,2041,2043
120,2064,2097,2000,2076,2059,2033,2067,2038,2076,2076,2025,2019,2037,2042,2060,2030,2052,2045,2044,2040,2044,2043,2036,2044
121,2022,2028,2020,2072,2098,2061,2073,2090,2065,2021,2080,2028,2036,2045,2059,2029,2045,2050,2043,2044,2047,2041,2032,2052
122,2068,2032,2044,2082,2004,2086,2026,2066,2081,2079,2004,2052,2037,2050,2053,2034,2045,2050,2044,2046,2049,2042,2032,2051
123,2089,2049,2014,2044,2062,2069,2057,2027,2034,2040,2012,2012,2036,2048,2047,2040,2049,2051,2046,2050,2051,2040,2036,2047
124,2100,2015,2051,2025,2011,2009,2058,2095,2051,2019,2048,2098,2041,2047,2044,2044,2044,2053,2045,2051,2053,2042,2035,2045
125,2051,2052,2027,2004,2026,2084,2069,2071,2013,2099,2018,2048,2050,2044,2041,2043,2042,2053,2046,2049,2050,2041,2032,2040
126,2054,2046,2003,2023,2070,2062,2030,2005,2054,2024,2035,2037,2057,2039,2041,2041,2036,2047,2047,2052,2047,2039,2031,2043
127,2035,2097,2079,2074,2056,2071,2036,2090,2054,2013,2098,2033,2058,2038,2039,2038,2033,2047,2049,2053,2041,2043,2032,2045
128,2056,2088,2055,2076,2032,2000,2003,2067,2021,2021,2083,2018,2056,2040,2036,2033,2037,2050,2047,2047,2040,2041,2034,2044
129,2000,2040,2088,2091,2016,2021,2039,2027,2022,2089,2077,2022,2051,2046,2041,2031,2039,2051,2044,2049,2040,2035,2042,2043
130,2066,2098,2051,2064,2026,2059,2080,2019,2058,2013,2049,2039,2047,2052,2043,2041,2036,2044,2041,2050,2036,2032,2054,2037
131,2081,2079,2097,2014,2029,2097,2015,2046,2019,2017,2037,2002,2040,2054,2049,2049,2030,2037,2041,2047,2034,2037,2061,2035
132,2081,2037,2083,2019,2060,2039,2091,2095,2051,2063,2053,2063,2041,2058,2052,2047,2027,2038,2046,2045,2035,2035,2061,2033
133,2014,2010,2092,2095,2074,2045,2093,2024,2004,2039,2087,2080,2047,2061,2059,2041,2026,2045,2046,2046,2034,2033,2057,2031
134,2039,2049,2062,2018,2058,2087,2011,2010,2066,2043,2033,2000,2051,2056,2064,2035,2032,2047,2047,2047,2033,2035,2056,2034
135,2070,2061,2099,2023,2077,2002,2006,2000,2038,2069,2060,2060,2048,2048,2067,2038,2038,2047,2056,2047,2030,2036,2059,2039
136,2009,2060,2094,2028,2096,2024,2078,2094,2094,2049,2047,2033,2045,2045,2067,2034,2042,2050,2053,2042,2033,2038,2057,2038
137,2016,2011,2071,2025,2037,2023,2055,2070,2061,2023,2063,2068,2045,2046,2069,2029,2046,2045,2049,2035,2036,2042,2056,2041
138,2075,2056,2073,2009,2034,2054,2001,2089,2009,2034,2058,2079,2040,2046,2071,2025,2051,2038,2050,2035,2044,2042,2055,2041
139,2047,2084,2061,2062,2007,2064,2059,2001,2025,2100,2085,2098,2035,2041,2070,2023,2049,2032,2049,2041,2046,2039,2056,2045
140,2066,2044,2059,2099,2015,2028,2078,2022,2061,2000,2097,2097,2037,2043,2069,2023,2043,2033,2044,2047,2039,2038,2057,2053
141,2045,2095,2057,2060,2010,2061,2007,2014,2000,2004,2014,2073,2039,2047,2067,2026,2035,2037,2046,2043,2035,2044,2063,2062
142,2011,2022,2080,2081,2027,2036,2001,2000,2099,2005,2029,2046,2042,2048,2065,2037,2028,2037,2047,2037,2035,2040,2068,2069
143,2052,2092,2039,2043,2020,2019,2031,2038,2032,2091,2015,2072,2041,2053,2063,2042,2022,2039,2045,2036,2032,2034,2064,2071
144,2090,2003,2075,2060,2058,2097,2030,2078,2058,2069,2064,2068,2037,2052,2063,2044,2021,2038,2038,2030,2037,2029,2057,2068
145,2086,2099,2069,2099,2009,2085,2056,2087,2028,2030,2100,2089,2038,2054,2061,2043,2022,2037,2035,2031,2040,2029,2049,2066
146,2068,2078,2074,2045,2060,2091,2035,2041,2069,2075,2093,2019,2045,2050,2061,2044,2024,2043,2036,2036,2041,2034,2046,2067
147,2086,2013,2030,2034,2031,2066,2035,2080,2016,2034,2026,2029,2052,2051,2062,2047,2023,2050,2039,2044,2040,2036,2053,2068
148,2034,2027,2086,2091,2016,2032,2030,2031,2041,2008,2047,2081,2058,2053,2062,2045,2025,2057,2040,2049,2040,2039,2062,2061
149,2087,2040,2075,2037,2039,2097,2063,2087,2013,2073,2072,2035,2061,2047,2060,2043,2024,2058,2039,2053,2036,2037,2060,2055
150,2060,2070,2063,2049,2020,2056,2024,2055,2072,2005,2024,2048,2059,2043,2061,2046,2022,2054,2039,2051,2034,2033,2057,2054
151,2050,2068,2011,2065,2093,2100,2078,2041,2080,2071,2050,2052,2060,2041,2063,2045,2022,2056,2041,2053,2032,2034,2056,2051
152,2099,2022,2098,2084,2016,2060,2082,2007,2034,2040,2060,2089,2059,2044,2062,2044,2022,2058,2043,2052,2037,2032,2052,2048
153,2029,2069,2008,2096,2019,2078,2017,2071,2033,2022,2062,2000,2058,2046,2059,2045,2028,2060,2045,2047,2042,2035,2050,2050
154,2095,2023,2071,2022,2058,2096,2045,2018,2008,2056,2073,2007,2062,2045,2060,2049,2026,2060,2050,2044,2042,2035,2052,2055
155,2087,2081,2061,2031,2025,2099,2079,2037,2091,2037,2077,2000,2060,2045,2056,2050,2024,2061,2047,2046,2038,2034,2055,2049
156,2068,2052,2019,2047,2004,2077,2083,2046,2001,2016,2093,2068,2063,2043,2057,2043,2025,2065,2047,2044,2034,2035,2059,2040
157,2052,2013,2070,2004,2009,2008,2004,2039,2010,2059,2084,2068,2065,2045,2057,2037,2022,2067,2053,2041,2039,2034,2064,2032
158,2093,2025,2069,2089,2086,2068,2021,2045,2076,2063,2052,2049,2063,2043,2054,2034,2017,2065,2056,2041,2034,2033,2070,2035
159,2027,2083,2087,2063,2020,2020,2040,2047,2034,2036,2029,2032,2062,2037,2056,2029,2016,2057,2050,2037,2031,2037,2072,2042
160,2086,2084,2006,2029,2064,2027,2054,2011,2022,2002,2026,2007,2063,2034,2059,2032,2023,2052,2047,2037,2033,2040,2068,2046
161,2063,2005,2072,2085,2030,2010,2007,2028,2016,2003,2022,2085,2060,2039,2060,2035,2026,2044,2045,2038,2034,2039,2060,2044
162,2034,2018,2041,2071,2098,2063,2098,2097,2076,2034,2020,2086,2060,2045,2058,2036,2029,2035,2044,2039,2032,2032,2052,2040
163,2097,2070,2090,2002,2050,2095,2056,2039,2064,2057,2090,2029,2059,2042,2057,2040,2031,2028,2040,2040,2032,2027,2043,2043
164,2099,2018,2035,2027,2053,2061,2081,2072,2067,2032,2063,2017,2056,2038,2056,2041,2037,2031,2044,2044,2036,2024,2039,2048
165,2052,2010,2049,2087,2013,2079,2023,2005,2098,2062,2062,2055,2060,2039,2057,2035,2040,2039,2046,2046,2041,2027,2043,2048
166,2011,2100,2049,2002,2006,2070,2030,2041,2087,2060,2098,2057,2066,2036,2059,2031,2039,2046,2051,2047,2046,2029,2049,2042
167,2018,2065,2076,2099,2040,2042,2091,2056,2067,2081,2004,2090,2064,2032,2057,2036,2033,2053,2049,2042,2053,2033,2054,2042
168,2014,2084,2039,2054,2042,2016,2055,2091,2068,2033,2015,2099,2054,2036,2057,2035,2026,2056,2047,2038,2058,2038,2062,2046
169,2013,2030,2047,2061,2049,2000,2004,2088,2000,2014,2091,2044,2043,2043,2056,2040,2025,2053,2051,2040,2058,2043,2058,2054
