3313000,05 74 04 10 74 04 00 28 08 00 00 01 0e 08 00 00 02 0d 08 00 00 03 fb 07 00 00 04 f4 07 00 00 05 e4 07 00 00 06 da 07 00 00 07 f3 07 00 00 08 da 07 00 00 09 12 08 00 00 0a 05 08 00 00 0b da 07 00 00 0c d9 07 00 00 0d 14 08 00 00 0e 0d 08 00 00 0f 15 08 00 00,05 74 04 10 74 04 00 28 08 00 00 01 0e 08 00 00 02 0d 08 00 00 03 fb 07 00 00 04 f4 07 00 00 05 e4 07 00 00 06 da 07 00 00 07 f3 07 00 00 08 da 07 00 00 09 12 08 00 00 0a 05 08 00 00 0b da 07 00 00 0c d9 07 00 00 0d 14 08 00 00 0e 0d 08 00 00 0f 15 08 00 00
3329000,05 74 04 10 74 04 00 1f 08 00 00 01 e6 07 00 00 02 e0 07 00 00 03 d8 07 00 00 04 2b 08 00 00 05 2d 08 00 00 06 07 08 00 00 07 db 07 00 00 08 eb 07 00 00 09 22 08 00 00 0a f3 07 00 00 0b 09 08 00 00 0c 27 08 00 00 0d 32 08 00 00 0e d2 07 00 00 0f 24 08 00 00,05 74 04 10 74 04 00 1f 08 00 00 01 e6 07 00 00 02 e0 07 00 00 03 d8 07 00 00 04 2b 08 00 00 05 2d 08 00 00 06 07 08 00 00 07 db 07 00 00 08 eb 07 00 00 09 22 08 00 00 0a f3 07 00 00 0b 09 08 00 00 0c 27 08 00 00 0d 32 08 00 00 0e d2 07 00 00 0f 24 08 00 00
3329000,05 74 04 10 74 04 00 dc 07 00 00 01 f0 07 00 00 02 14 08 00 00 03 f7 07 00 00 04 d5 07 00 00 05 05 08 00 00 06 13 08 00 00 07 eb 07 00 00 08 f6 07 00 00 09 2a 08 00 00 0a 30 08 00 00 0b d2 07 00 00 0c ec 07 00 00 0d 0f 08 00 00 0e f4 07 00 00 0f 0c 08 00 00,05 74 04 10 74 04 00 dc 07 00 00 01 f0 07 00 00 02 14 08 00 00 03 f7 07 00 00 04 d5 07 00 00 05 05 08 00 00 06 13 08 00 00 07 eb 07 00 00 08 f6 07 00 00 09 2a 08 00 00 0a 30 08 00 00 0b d2 07 00 00 0c ec 07 00 00 0d 0f 08 00 00 0e f4 07 00 00 0f 0c 08 00 00
3344000,05 74 04 10 74 04 00 eb 07 00 00 01 2d 08 00 00 02 f1 07 00 00 03 d7 07 00 00 04 e7 07 00 00 05 0a 08 00 00 06 2f 08 00 00 07 de 07 00 00 08 14 08 00 00 09 d2 07 00 00 0a de 07 00 00 0b 20 08 00 00 0c 27 08 00 00 0d ee 07 00 00 0e d4 07 00 00 0f fe 07 00 00,05 74 04 10 74 04 00 eb 07 00 00 01 2d 08 00 00 02 f1 07 00 00 03 d7 07 00 00 04 e7 07 00 00 05 0a 08 00 00 06 2f 08 00 00 07 de 07 00 00 08 14 08 00 00 09 d2 07 00 00 0a de 07 00 00 0b 20 08 00 00 0c 27 08 00 00 0d ee 07 00 00 0e d4 07 00 00 0f fe 07 00 00
3360000,05 74 04 10 74 04 00 14 08 00 00 01 14 08 00 00 02 df 07 00 00 03 eb 07 00 00 04 18 08 00 00 05 0a 08 00 00 06 ff 07 00 00 07 0e 08 00 00 08 f2 07 00 00 09 f2 07 00 00 0a 21 08 00 00 0b e4 07 00 00 0c e1 07 00 00 0d 0a 08 00 00 0e 07 08 00 00 0f 16 08 00 00,05 74 04 10 74 04 00 14 08 00 00 01 14 08 00 00 02 df 07 00 00 03 eb 07 00 00 04 18 08 00 00 05 0a 08 00 00 06 ff 07 00 00 07 0e 08 00 00 08 f2 07 00 00 09 f2 07 00 00 0a 21 08 00 00 0b e4 07 00 00 0c e1 07 00 00 0d 0a 08 00 00 0e 07 08 00 00 0f 16 08 00 00
3360000,05 74 04 10 74 04 00 00 08 00 00 01 e5 07 00 00 02 30 08 00 00 03 e0 07 00 00 04 1f 08 00 00 05 f9 07 00 00 06 e0 07 00 00 07 14 08 00 00 08 d8 07 00 00 09 1d 08 00 00 0a f0 07 00 00 0b 13 08 00 00 0c da 07 00 00 0d 1c 08 00 00 0e 19 08 00 00 0f 03 08 00 00,05 74 04 10 74 04 00 00 08 00 00 01 e5 07 00 00 02 30 08 00 00 03 e0 07 00 00 04 1f 08 00 00 05 f9 07 00 00 06 e0 07 00 00 07 14 08 00 00 08 d8 07 00 00 09 1d 08 00 00 0a f0 07 00 00 0b 13 08 00 00 0c da 07 00 00 0d 1c 08 00 00 0e 19 08 00 00 0f 03 08 00 00
3360000,05 74 04 10 74 04 00 d8 07 00 00 01 ff 07 00 00 02 26 08 00 00 03 23 08 00 00 04 10 08 00 00 05 e2 07 00 00 06 20 08 00 00 07 2d 08 00 00 08 2f 08 00 00 09 0e 08 00 00 0a d5 07 00 00 0b 14 08 00 00 0c d3 07 00 00 0d 0e 08 00 00 0e dd 07 00 00 0f 25 08 00 00,05 74 04 10 74 04 00 d8 07 00 00 01 ff 07 00 00 02 26 08 00 00 03 23 08 00 00 04 10 08 00 00 05 e2 07 00 00 06 20 08 00 00 07 2d 08 00 00 08 2f 08 00 00 09 0e 08 00 00 0a d5 07 00 00 0b 14 08 00 00 0c d3 07 00 00 0d 0e 08 00 00 0e dd 07 00 00 0f 25 08 00 00
3375000,05 74 04 10 74 04 00 0a 08 00 00 01 29 08 00 00 02 d1 07 00 00 03 12 08 00 00 04 f0 07 00 00 05 1f 08 00 00 06 2f 08 00 00 07 da 07 00 00 08 eb 07 00 00 09 32 08 00 00 0a f3 07 00 00 0b d0 07 00 00 0c 27 08 00 00 0d 0a 08 00 00 0e ee 07 00 00 0f 2a 08 00 00,05 74 04 10 74 04 00 0a 08 00 00 01 29 08 00 00 02 d1 07 00 00 03 12 08 00 00 04 f0 07 00 00 05 1f 08 00 00 06 2f 08 00 00 07 da 07 00 00 08 eb 07 00 00 09 32 08 00 00 0a f3 07 00 00 0b d0 07 00 00 0c 27 08 00 00 0d 0a 08 00 00 0e ee 07 00 00 0f 2a 08 00 00
3391000,05 74 04 10 74 04 00 10 08 00 00 01 12 08 00 00 02 2a 08 00 00 03 f5 07 00 00 04 10 08 00 00 05 1b 08 00 00 06 2a 08 00 00 07 f3 07 00 00 08 1d 08 00 00 09 1b 08 00 00 0a e5 07 00 00 0b f1 07 00 00 0c de 07 00 00 0d f2 07 00 00 0e fc 07 00 00 0f 16 08 00 00,05 74 04 10 74 04 00 10 08 00 00 01 12 08 00 00 02 2a 08 00 00 03 f5 07 00 00 04 10 08 00 00 05 1b 08 00 00 06 2a 08 00 00 07 f3 07 00 00 08 1d 08 00 00 09 1b 08 00 00 0a e5 07 00 00 0b f1 07 00 00 0c de 07 00 00 0d f2 07 00 00 0e fc 07 00 00 0f 16 08 00 00
3391000,05 74 04 10 74 04 00 22 08 00 00 01 de 07 00 00 02 21 08 00 00 03 dd 07 00 00 04 de 07 00 00 05 fd 07 00 00 06 18 08 00 00 07 fd 07 00 00 08 eb 07 00 00 09 10 08 00 00 0a dd 07 00 00 0b e7 07 00 00 0c db 07 00 00 0d 18 08 00 00 0e 10 08 00 00 0f eb 07 00 00,05 74 04 10 74 04 00 22 08 00 00 01 de 07 00 00 02 21 08 00 00 03 dd 07 00 00 04 de 07 00 00 05 fd 07 00 00 06 18 08 00 00 07 fd 07 00 00 08 eb 07 00 00 09 10 08 00 00 0a dd 07 00 00 0b e7 07 00 00 0c db 07 00 00 0d 18 08 00 00 0e 10 08 00 00 0f eb 07 00 00
3407000,05 74 04 10 74 04 00 e7 07 00 00 01 1c 08 00 00 02 25 08 00 00 03 ea 07 00 00 04 15 08 00 00 05 e3 07 00 00 06 0c 08 00 00 07 df 07 00 00 08 2e 08 00 00 09 e9 07 00 00 0a fd 07 00 00 0b 31 08 00 00 0c 0e 08 00 00 0d 1b 08 00 00 0e 21 08 00 00 0f 0f 08 00 00,05 74 04 10 74 04 00 e7 07 00 00 01 1c 08 00 00 02 25 08 00 00 03 ea 07 00 00 04 15 08 00 00 05 e3 07 00 00 06 0c 08 00 00 07 df 07 00 00 08 2e 08 00 00 09 e9 07 00 00 0a fd 07 00 00 0b 31 08 00 00 0c 0e 08 00 00 0d 1b 08 00 00 0e 21 08 00 00 0f 0f 08 00 00
3407000,05 74 04 10 74 04 00 1d 08 00 00 01 e3 07 00 00 02 e2 07 00 00 03 e1 07 00 00 04 15 08 00 00 05 32 08 00 00 06 e7 07 00 00 07 15 08 00 00 08 02 08 00 00 09 05 08 00 00 0a e3 07 00 00 0b 17 08 00 00 0c df 07 00 00 0d e2 07 00 00 0e 18 08 00 00 0f f4 07 00 00,05 74 04 10 74 04 00 1d 08 00 00 01 e3 07 00 00 02 e2 07 00 00 03 e1 07 00 00 04 15 08 00 00 05 32 08 00 00 06 e7 07 00 00 07 15 08 00 00 08 02 08 00 00 09 05 08 00 00 0a e3 07 00 00 0b 17 08 00 00 0c df 07 00 00 0d e2 07 00 00 0e 18 08 00 00 0f f4 07 00 00
3407000,05 74 04 10 74 04 00 20 08 00 00 01 16 08 00 00 02 01 08 00 00 03 08 08 00 00 04 01 08 00 00 05 18 08 00 00 06 e8 07 00 00 07 02 08 00 00 08 1c 08 00 00 09 2c 08 00 00 0a d1 07 00 00 0b da 07 00 00 0c d4 07 00 00 0d eb 07 00 00 0e d0 07 00 00 0f f9 07 00 00,05 74 04 10 74 04 00 20 08 00 00 01 16 08 00 00 02 01 08 00 00 03 08 08 00 00 04 01 08 00 00 05 18 08 00 00 06 e8 07 00 00 07 02 08 00 00 08 1c 08 00 00 09 2c 08 00 00 0a d1 07 00 00 0b da 07 00 00 0c d4 07 00 00 0d eb 07 00 00 0e d0 07 00 00 0f f9 07 00 00
3422000,05 74 04 10 74 04 00 23 08 00 00 01 30 08 00 00 02 2b 08 00 00 03 32 08 00 00 04 00 08 00 00 05 1e 08 00 00 06 f5 07 00 00 07 dc 07 00 00 08 2e 08 00 00 09 ed 07 00 00 0a fa 07 00 00 0b 1e 08 00 00 0c 0d 08 00 00 0d 1c 08 00 00 0e 2d 08 00 00 0f fa 07 00 00,05 74 04 10 74 04 00 23 08 00 00 01 30 08 00 00 02 2b 08 00 00 03 32 08 00 00 04 00 08 00 00 05 1e 08 00 00 06 f5 07 00 00 07 dc 07 00 00 08 2e 08 00 00 09 ed 07 00 00 0a fa 07 00 00 0b 1e 08 00 00 0c 0d 08 00 00 0d 1c 08 00 00 0e 2d 08 00 00 0f fa 07 00 00
3438000,05 74 04 10 74 04 00 d0 07 00 00 01 f7 07 00 00 02 34 08 00 00 03 2b 08 00 00 04 15 08 00 00 05 ec 07 00 00 06 ef 07 00 00 07 d3 07 00 00 08 0a 08 00 00 09 0e 08 00 00 0a dc 07 00 00 0b ec 07 00 00 0c 1b 08 00 00 0d 19 08 00 00 0e fd 07 00 00 0f 2d 08 00 00,05 74 04 10 74 04 00 d0 07 00 00 01 f7 07 00 00 02 34 08 00 00 03 2b 08 00 00 04 15 08 00 00 05 ec 07 00 00 06 ef 07 00 00 07 d3 07 00 00 08 0a 08 00 00 09 0e 08 00 00 0a dc 07 00 00 0b ec 07 00 00 0c 1b 08 00 00 0d 19 08 00 00 0e fd 07 00 00 0f 2d 08 00 00
3438000,05 74 04 10 74 04 00 da 07 00 00 01 d0 07 00 00 02 34 08 00 00 03 d7 07 00 00 04 f9 07 00 00 05 2b 08 00 00 06 2c 08 00 00 07 26 08 00 00 08 f0 07 00 00 09 f4 07 00 00 0a 1e 08 00 00 0b 08 08 00 00 0c de 07 00 00 0d 10 08 00 00 0e 05 08 00 00 0f 1d 08 00 00,05 74 04 10 74 04 00 da 07 00 00 01 d0 07 00 00 02 34 08 00 00 03 d7 07 00 00 04 f9 07 00 00 05 2b 08 00 00 06 2c 08 00 00 07 26 08 00 00 08 f0 07 00 00 09 f4 07 00 00 0a 1e 08 00 00 0b 08 08 00 00 0c de 07 00 00 0d 10 08 00 00 0e 05 08 00 00 0f 1d 08 00 00
3454000,05 74 04 10 74 04 00 e0 07 00 00 01 da 07 00 00 02 d0 07 00 00 03 ff 07 00 00 04 0f 08 00 00 05 2b 08 00 00 06 29 08 00 00 07 34 08 00 00 08 df 07 00 00 09 d0 07 00 00 0a ff 07 00 00 0b 03 08 00 00 0c e1 07 00 00 0d 00 08 00 00 0e 11 08 00 00 0f e0 07 00 00,05 74 04 10 74 04 00 e0 07 00 00 01 da 07 00 00 02 d0 07 00 00 03 ff 07 00 00 04 0f 08 00 00 05 2b 08 00 00 06 29 08 00 00 07 34 08 00 00 08 df 07 00 00 09 d0 07 00 00 0a ff 07 00 00 0b 03 08 00 00 0c e1 07 00 00 0d 00 08 00 00 0e 11 08 00 00 0f e0 07 00 00
3469000,05 74 04 10 74 04 00 26 08 00 00 01 1c 08 00 00 02 2f 08 00 00 03 e3 07 00 00 04 d9 07 00 00 05 e7 07 00 00 06 07 08 00 00 07 f3 07 00 00 08 02 08 00 00 09 fd 07 00 00 0a d9 07 00 00 0b 1f 08 00 00 0c d4 07 00 00 0d 30 08 00 00 0e 09 08 00 00 0f ef 07 00 00,05 74 04 10 74 04 00 26 08 00 00 01 1c 08 00 00 02 2f 08 00 00 03 e3 07 00 00 04 d9 07 00 00 05 e7 07 00 00 06 07 08 00 00 07 f3 07 00 00 08 02 08 00 00 09 fd 07 00 00 0a d9 07 00 00 0b 1f 08 00 00 0c d4 07 00 00 0d 30 08 00 00 0e 09 08 00 00 0f ef 07 00 00
3469000,05 74 04 10 74 04 00 e3 07 00 00 01 e8 07 00 00 02 f6 07 00 00 03 e5 07 00 00 04 f4 07 00 00 05 0a 08 00 00 06 01 08 00 00 07 e0 07 00 00 08 fb 07 00 00 09 0c 08 00 00 0a 32 08 00 00 0b d0 07 00 00 0c 00 08 00 00 0d 25 08 00 00 0e 21 08 00 00 0f d6 07 00 00,05 74 04 10 74 04 00 e3 07 00 00 01 e8 07 00 00 02 f6 07 00 00 03 e5 07 00 00 04 f4 07 00 00 05 0a 08 00 00 06 01 08 00 00 07 e0 07 00 00 08 fb 07 00 00 09 0c 08 00 00 0a 32 08 00 00 0b d0 07 00 00 0c 00 08 00 00 0d 25 08 00 00 0e 21 08 00 00 0f d6 07 00 00
3469000,05 74 04 10 74 04 00 d9 07 00 00 01 e5 07 00 00 02 f3 07 00 00 03 e3 07 00 00 04 10 08 00 00 05 fd 07 00 00 06 f3 07 00 00 07 dd 07 00 00 08 18 08 00 00 09 d9 07 00 00 0a e5 07 00 00 0b 1c 08 00 00 0c 00 08 00 00 0d 33 08 00 00 0e 26 08 00 00 0f 27 08 00 00,05 74 04 10 74 04 00 d9 07 00 00 01 e5 07 00 00 02 f3 07 00 00 03 e3 07 00 00 04 10 08 00 00 05 fd 07 00 00 06 f3 07 00 00 07 dd 07 00 00 08 18 08 00 00 09 d9 07 00 00 0a e5 07 00 00 0b 1c 08 00 00 0c 00 08 00 00 0d 33 08 00 00 0e 26 08 00 00 0f 27 08 00 00
3485000,05 74 04 10 74 04 00 0c 08 00 00 01 e4 07 00 00 02 f3 07 00 00 03 07 08 00 00 04 e0 07 00 00 05 2e 08 00 00 06 13 08 00 00 07 0a 08 00 00 08 e6 07 00 00 09 00 08 00 00 0a 23 08 00 00 0b f1 07 00 00 0c d5 07 00 00 0d 23 08 00 00 0e de 07 00 00 0f d0 07 00 00,05 74 04 10 74 04 00 0c 08 00 00 01 e4 07 00 00 02 f3 07 00 00 03 07 08 00 00 04 e0 07 00 00 05 2e 08 00 00 06 13 08 00 00 07 0a 08 00 00 08 e6 07 00 00 09 00 08 00 00 0a 23 08 00 00 0b f1 07 00 00 0c d5 07 00 00 0d 23 08 00 00 0e de 07 00 00 0f d0 07 00 00
3500000,05 74 04 10 74 04 00 25 08 00 00 01 fa 07 00 00 02 fd 07 00 00 03 34 08 00 00 04 32 08 00 00 05 20 08 00 00 06 1e 08 00 00 07 04 08 00 00 08 2e 08 00 00 09 d3 07 00 00 0a 16 08 00 00 0b dd 07 00 00 0c 0c 08 00 00 0d d1 07 00 00 0e 12 08 00 00 0f fe 07 00 00,05 74 04 10 74 04 00 25 08 00 00 01 fa 07 00 00 02 fd 07 00 00 03 34 08 00 00 04 32 08 00 00 05 20 08 00 00 06 1e 08 00 00 07 04 08 00 00 08 2e 08 00 00 09 d3 07 00 00 0a 16 08 00 00 0b dd 07 00 00 0c 0c 08 00 00 0d d1 07 00 00 0e 12 08 00 00 0f fe 07 00 00
3500000,05 74 04 10 74 04 00 1d 08 00 00 01 f7 07 00 00 02 fe 07 00 00 03 e8 07 00 00 04 ff 07 00 00 05 d6 07 00 00 06 2d 08 00 00 07 e9 07 00 00 08 f5 07 00 00 09 0b 08 00 00 0a 19 08 00 00 0b 19 08 00 00 0c d7 07 00 00 0d 0d 08 00 00 0e 32 08 00 00 0f e6 07 00 00,05 74 04 10 74 04 00 1d 08 00 00 01 f7 07 00 00 02 fe 07 00 00 03 e8 07 00 00 04 ff 07 00 00 05 d6 07 00 00 06 2d 08 00 00 07 e9 07 00 00 08 f5 07 00 00 09 0b 08 00 00 0a 19 08 00 00 0b 19 08 00 00 0c d7 07 00 00 0d 0d 08 00 00 0e 32 08 00 00 0f e6 07 00 00
3516000,05 74 04 10 74 04 00 1b 08 00 00 01 f5 07 00 00 02 30 08 00 00 03 1e 08 00 00 04 21 08 00 00 05 30 08 00 00 06 e9 07 00 00 07 0d 08 00 00 08 f7 07 00 00 09 f8 07 00 00 0a 09 08 00 00 0b de 07 00 00 0c e7 07 00 00 0d f0 07 00 00 0e 00 08 00 00 0f e6 07 00 00,05 74 04 10 74 04 00 1b 08 00 00 01 f5 07 00 00 02 30 08 00 00 03 1e 08 00 00 04 21 08 00 00 05 30 08 00 00 06 e9 07 00 00 07 0d 08 00 00 08 f7 07 00 00 09 f8 07 00 00 0a 09 08 00 00 0b de 07 00 00 0c e7 07 00 00 0d f0 07 00 00 0e 00 08 00 00 0f e6 07 00 00
3532000,05 74 04 10 74 04 00 e5 07 00 00 01 23 08 00 00 02 f2 07 00 00 03 21 08 00 00 04 28 08 00 00 05 f4 07 00 00 06 00 08 00 00 07 16 08 00 00 08 1c 08 00 00 09 fc 07 00 00 0a fc 07 00 00 0b da 07 00 00 0c 0d 08 00 00 0d 08 08 00 00 0e e0 07 00 00 0f d7 07 00 00,05 74 04 10 74 04 00 e5 07 00 00 01 23 08 00 00 02 f2 07 00 00 03 21 08 00 00 04 28 08 00 00 05 f4 07 00 00 06 00 08 00 00 07 16 08 00 00 08 1c 08 00 00 09 fc 07 00 00 0a fc 07 00 00 0b da 07 00 00 0c 0d 08 00 00 0d 08 08 00 00 0e e0 07 00 00 0f d7 07 00 00
3532000,05 74 04 10 74 04 00 30 08 00 00 01 03 08 00 00 02 1c 08 00 00 03 fd 07 00 00 04 f2 07 00 00 05 23 08 00 00 06 08 08 00 00 07 e8 07 00 00 08 ff 07 00 00 09 e6 07 00 00 0a 19 08 00 00 0b fb 07 00 00 0c 31 08 00 00 0d 2e 08 00 00 0e 1b 08 00 00 0f f1 07 00 00,05 74 04 10 74 04 00 30 08 00 00 01 03 08 00 00 02 1c 08 00 00 03 fd 07 00 00 04 f2 07 00 00 05 23 08 00 00 06 08 08 00 00 07 e8 07 00 00 08 ff 07 00 00 09 e6 07 00 00 0a 19 08 00 00 0b fb 07 00 00 0c 31 08 00 00 0d 2e 08 00 00 0e 1b 08 00 00 0f f1 07 00 00
3547000,05 74 04 10 74 04 00 e8 07 00 00 01 f8 07 00 00 02 d3 07 00 00 03 f6 07 00 00 04 fb 07 00 00 05 ea 07 00 00 06 24 08 00 00 07 f5 07 00 00 08 30 08 00 00 09 d7 07 00 00 0a ee 07 00 00 0b e9 07 00 00 0c 18 08 00 00 0d ff 07 00 00 0e 26 08 00 00 0f d3 07 00 00,05 74 04 10 74 04 00 e8 07 00 00 01 f8 07 00 00 02 d3 07 00 00 03 f6 07 00 00 04 fb 07 00 00 05 ea 07 00 00 06 24 08 00 00 07 f5 07 00 00 08 30 08 00 00 09 d7 07 00 00 0a ee 07 00 00 0b e9 07 00 00 0c 18 08 00 00 0d ff 07 00 00 0e 26 08 00 00 0f d3 07 00 00
3547000,05 74 04 10 74 04 00 0a 08 00 00 01 fa 07 00 00 02 1c 08 00 00 03 27 08 00 00 04 33 08 00 00 05 10 08 00 00 06 00 08 00 00 07 17 08 00 00 08 fd 07 00 00 09 15 08 00 00 0a 0e 08 00 00 0b 2c 08 00 00 0c 2e 08 00 00 0d 2d 08 00 00 0e 34 08 00 00 0f 27 08 00 00,05 74 04 10 74 04 00 0a 08 00 00 01 fa 07 00 00 02 1c 08 00 00 03 27 08 00 00 04 33 08 00 00 05 10 08 00 00 06 00 08 00 00 07 17 08 00 00 08 fd 07 00 00 09 15 08 00 00 0a 0e 08 00 00 0b 2c 08 00 00 0c 2e 08 00 00 0d 2d 08 00 00 0e 34 08 00 00 0f 27 08 00 00
3563000,05 74 04 10 74 04 00 0c 08 00 00 01 17 08 00 00 02 e3 07 00 00 03 d3 07 00 00 04 f1 07 00 00 05 12 08 00 00 06 10 08 00 00 07 d7 07 00 00 08 2f 08 00 00 09 17 08 00 00 0a 2f 08 00 00 0b 1c 08 00 00 0c 06 08 00 00 0d e0 07 00 00 0e f0 07 00 00 0f f7 07 00 00,05 74 04 10 74 04 00 0c 08 00 00 01 17 08 00 00 02 e3 07 00 00 03 d3 07 00 00 04 f1 07 00 00 05 12 08 00 00 06 10 08 00 00 07 d7 07 00 00 08 2f 08 00 00 09 17 08 00 00 0a 2f 08 00 00 0b 1c 08 00 00 0c 06 08 00 00 0d e0 07 00 00 0e f0 07 00 00 0f f7 07 00 00
3563000,05 74 04 10 74 04 00 21 08 00 00 01 e1 07 00 00 02 12 08 00 00 03 15 08 00 00 04 1b 08 00 00 05 1d 08 00 00 06 12 08 00 00 07 17 08 00 00 08 01 08 00 00 09 0a 08 00 00 0a 1f 08 00 00 0b f3 07 00 00 0c e0 07 00 00 0d 0e 08 00 00 0e fe 07 00 00 0f 14 08 00 00,05 74 04 10 74 04 00 21 08 00 00 01 e1 07 00 00 02 12 08 00 00 03 15 08 00 00 04 1b 08 00 00 05 1d 08 00 00 06 12 08 00 00 07 17 08 00 00 08 01 08 00 00 09 0a 08 00 00 0a 1f 08 00 00 0b f3 07 00 00 0c e0 07 00 00 0d 0e 08 00 00 0e fe 07 00 00 0f 14 08 00 00
3579000,05 74 04 10 74 04 00 e7 07 00 00 01 e0 07 00 00 02 f3 07 00 00 03 f9 07 00 00 04 02 08 00 00 05 1d 08 00 00 06 fc 07 00 00 07 d0 07 00 00 08 25 08 00 00 09 11 08 00 00 0a ec 07 00 00 0b db 07 00 00 0c 21 08 00 00 0d f8 07 00 00 0e 06 08 00 00 0f 26 08 00 00,05 74 04 10 74 04 00 e7 07 00 00 01 e0 07 00 00 02 f3 07 00 00 03 f9 07 00 00 04 02 08 00 00 05 1d 08 00 00 06 fc 07 00 00 07 d0 07 00 00 08 25 08 00 00 09 11 08 00 00 0a ec 07 00 00 0b db 07 00 00 0c 21 08 00 00 0d f8 07 00 00 0e 06 08 00 00 0f 26 08 00 00
3579000,05 74 04 10 74 04 00 1d 08 00 00 01 05 08 00 00 02 05 08 00 00 03 e3 07 00 00 04 17 08 00 00 05 d2 07 00 00 06 17 08 00 00 07 02 08 00 00 08 e7 07 00 00 09 f2 07 00 00 0a 19 08 00 00 0b fa 07 00 00 0c fd 07 00 00 0d eb 07 00 00 0e 13 08 00 00 0f e4 07 00 00,05 74 04 10 74 04 00 1d 08 00 00 01 05 08 00 00 02 05 08 00 00 03 e3 07 00 00 04 17 08 00 00 05 d2 07 00 00 06 17 08 00 00 07 02 08 00 00 08 e7 07 00 00 09 f2 07 00 00 0a 19 08 00 00 0b fa 07 00 00 0c fd 07 00 00 0d eb 07 00 00 0e 13 08 00 00 0f e4 07 00 00
3594000,05 74 04 10 74 04 00 fe 07 00 00 01 0a 08 00 00 02 e2 07 00 00 03 17 08 00 00 04 eb 07 00 00 05 1b 08 00 00 06 0d 08 00 00 07 19 08 00 00 08 fd 07 00 00 09 e1 07 00 00 0a 1b 08 00 00 0b 1e 08 00 00 0c 2d 08 00 00 0d e2 07 00 00 0e 08 08 00 00 0f 12 08 00 00,05 74 04 10 74 04 00 fe 07 00 00 01 0a 08 00 00 02 e2 07 00 00 03 17 08 00 00 04 eb 07 00 00 05 1b 08 00 00 06 0d 08 00 00 07 19 08 00 00 08 fd 07 00 00 09 e1 07 00 00 0a 1b 08 00 00 0b 1e 08 00 00 0c 2d 08 00 00 0d e2 07 00 00 0e 08 08 00 00 0f 12 08 00 00
3594000,05 74 04 10 74 04 00 20 08 00 00 01 de 07 00 00 02 14 08 00 00 03 fc 07 00 00 04 d8 07 00 00 05 ee 07 00 00 06 d4 07 00 00 07 02 08 00 00 08 05 08 00 00 09 05 08 00 00 0a 2e 08 00 00 0b 23 08 00 00 0c 0d 08 00 00 0d 1f 08 00 00 0e 2e 08 00 00 0f 12 08 00 00,05 74 04 10 74 04 00 20 08 00 00 01 de 07 00 00 02 14 08 00 00 03 fc 07 00 00 04 d8 07 00 00 05 ee 07 00 00 06 d4 07 00 00 07 02 08 00 00 08 05 08 00 00 09 05 08 00 00 0a 2e 08 00 00 0b 23 08 00 00 0c 0d 08 00 00 0d 1f 08 00 00 0e 2e 08 00 00 0f 12 08 00 00
3610000,05 74 04 10 74 04 00 ff 07 00 00 01 1b 08 00 00 02 dc 07 00 00 03 27 08 00 00 04 0d 08 00 00 05 30 08 00 00 06 34 08 00 00 07 06 08 00 00 08 10 08 00 00 09 e6 07 00 00 0a 31 08 00 00 0b 0f 08 00 00 0c 34 08 00 00 0d 12 08 00 00 0e f1 07 00 00 0f 04 08 00 00,05 74 04 10 74 04 00 ff 07 00 00 01 1b 08 00 00 02 dc 07 00 00 03 27 08 00 00 04 0d 08 00 00 05 30 08 00 00 06 34 08 00 00 07 06 08 00 00 08 10 08 00 00 09 e6 07 00 00 0a 31 08 00 00 0b 0f 08 00 00 0c 34 08 00 00 0d 12 08 00 00 0e f1 07 00 00 0f 04 08 00 00
3610000,05 74 04 10 74 04 00 e9 07 00 00 01 e8 07 00 00 02 f6 07 00 00 03 f4 07 00 00 04 01 08 00 00 05 07 08 00 00 06 2d 08 00 00 07 23 08 00 00 08 1d 08 00 00 09 10 08 00 00 0a f4 07 00 00 0b 0f 08 00 00 0c e6 07 00 00 0d 22 08 00 00 0e 0b 08 00 00 0f 29 08 00 00,05 74 04 10 74 04 00 e9 07 00 00 01 e8 07 00 00 02 f6 07 00 00 03 f4 07 00 00 04 01 08 00 00 05 07 08 00 00 06 2d 08 00 00 07 23 08 00 00 08 1d 08 00 00 09 10 08 00 00 0a f4 07 00 00 0b 0f 08 00 00 0c e6 07 00 00 0d 22 08 00 00 0e 0b 08 00 00 0f 29 08 00 00
3625000,05 74 04 10 74 04 00 03 08 00 00 01 ed 07 00 00 02 34 08 00 00 03 1a 08 00 00 04 fd 07 00 00 05 e8 07 00 00 06 0a 08 00 00 07 27 08 00 00 08 1f 08 00 00 09 dd 07 00 00 0a e5 07 00 00 0b 05 08 00 00 0c ff 07 00 00 0d 22 08 00 00 0e 20 08 00 00 0f 01 08 00 00,05 74 04 10 74 04 00 03 08 00 00 01 ed 07 00 00 02 34 08 00 00 03 1a 08 00 00 04 fd 07 00 00 05 e8 07 00 00 06 0a 08 00 00 07 27 08 00 00 08 1f 08 00 00 09 dd 07 00 00 0a e5 07 00 00 0b 05 08 00 00 0c ff 07 00 00 0d 22 08 00 00 0e 20 08 00 00 0f 01 08 00 00
